D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-111;1.848;49.97;4.700;189.4;4.808;
1-112;1.865;49.97;4.700;189.5;4.833;
1-113;1.882;49.97;4.700;189.6;4.858;
1-114;1.898;49.97;4.700;189.8;4.882;
1-115;1.915;49.97;4.600;189.9;4.906;
1-116;1.932;49.97;4.700;189.9;4.931;
1-117;1.948;49.97;4.600;190.0;4.955;
1-118;1.965;49.97;4.700;190.1;4.979;
1-119;1.982;49.97;4.700;190.3;5.004;
1-120;1.998;49.97;4.600;190.5;5.028;
1-121;2.015;49.97;4.600;190.5;5.052;
1-122;2.032;49.97;4.500;190.6;5.076;
1-123;2.048;49.97;4.500;190.6;5.100;
1-124;2.065;49.97;4.500;190.8;5.123;
1-125;2.082;49.97;4.600;190.9;5.147;
1-126;2.098;49.97;4.600;191.0;5.171;
1-127;2.115;49.97;4.500;191.1;5.195;
1-128;2.132;49.97;4.600;191.3;5.219;
1-129;2.148;49.97;4.400;191.3;5.242;
1-130;2.165;49.97;4.500;191.4;5.266;
1-131;2.182;49.97;4.400;191.6;5.289;
1-132;2.198;49.97;4.500;191.6;5.312;
1-133;2.215;49.97;4.400;191.8;5.336;
1-134;2.232;49.97;4.400;191.9;5.359;
1-135;2.248;49.97;4.400;192.0;5.382;
1-136;2.265;49.97;4.400;192.1;5.405;
1-137;2.282;49.97;4.300;192.2;5.427;
1-138;2.298;49.97;4.300;192.2;5.450;
1-139;2.315;49.97;4.300;192.4;5.472;
1-140;2.332;49.97;4.300;192.5;5.495;
1-141;2.348;49.97;4.300;192.5;5.517;
1-142;2.365;49.97;4.200;192.7;5.540;
1-143;2.382;49.97;4.300;192.8;5.562;
1-144;2.398;49.97;4.200;192.8;5.584;
1-145;2.415;49.97;4.200;193.0;5.606;
1-146;2.432;49.97;4.300;193.1;5.628;
1-147;2.448;49.97;4.200;193.1;5.651;
1-148;2.465;49.97;4.200;193.2;5.673;
1-149;2.482;49.97;4.200;193.4;5.695;
1-150;2.498;49.97;4.200;193.4;5.717;
1-151;2.515;49.97;4.100;193.5;5.738;
1-152;2.532;49.97;4.100;193.6;5.760;
1-153;2.548;49.97;4.100;193.6;5.781;
1-154;2.565;49.97;4.100;193.7;5.803;
1-155;2.582;49.97;4.100;193.9;5.824;
1-156;2.598;49.97;4.100;193.9;5.846;
1-157;2.615;49.97;4.100;194.0;5.867;
1-158;2.632;49.97;4.000;194.1;5.888;
1-159;2.648;49.97;4.000;194.1;5.909;
1-160;2.665;49.97;4.000;194.2;5.930;
1-161;2.682;49.97;4.000;194.3;5.951;
1-162;2.698;49.97;4.000;194.4;5.972;
1-163;2.715;49.97;4.000;194.5;5.993;
1-164;2.732;49.97;4.000;194.6;6.014;
1-165;2.748;49.97;4.000;194.6;6.035;
1-166;2.765;49.97;4.000;194.7;6.056;
1-167;2.782;49.97;4.000;194.8;6.077;
1-168;2.798;49.97;4.000;194.9;6.098;
1-169;2.815;49.97;4.000;195.0;6.119;
1-170;2.832;49.97;4.000;195.1;6.139;
1-171;2.848;49.97;3.900;195.1;6.160;
1-172;2.865;49.97;3.900;195.2;6.181;
1-173;2.882;49.97;3.900;195.3;6.201;
1-174;2.898;49.97;3.900;195.4;6.221;
1-175;2.915;49.97;3.900;195.5;6.242;
1-176;2.932;49.97;3.900;195.5;6.262;
1-177;2.948;49.97;3.900;195.6;6.283;
1-178;2.965;49.97;3.800;195.7;6.303;
1-179;2.982;49.97;3.800;195.8;6.323;
1-180;2.998;49.97;3.800;195.9;6.342;
1-181;3.015;49.97;3.800;196.0;6.362;
1-182;3.032;49.97;3.800;196.0;6.382;
1-183;3.048;49.97;3.800;196.1;6.402;
1-184;3.065;49.97;3.800;196.2;6.422;
1-185;3.082;49.97;3.800;196.3;6.442;
1-186;3.098;49.97;3.800;196.3;6.462;
1-187;3.115;49.97;3.800;196.4;6.482;
1-188;3.132;49.97;3.800;196.5;6.502;
1-189;3.148;49.97;3.800;196.6;6.521;
1-190;3.165;49.97;3.700;196.6;6.541;
1-191;3.182;49.97;3.800;196.7;6.561;
1-192;3.198;49.97;3.700;196.7;6.580;
1-193;3.215;49.97;3.800;196.8;6.600;
1-194;3.232;49.97;3.700;196.9;6.620;
1-195;3.248;49.97;3.700;197.0;6.639;
1-196;3.265;49.97;3.700;197.0;6.658;
1-197;3.282;49.97;3.700;197.1;6.678;
1-198;3.298;49.97;3.700;197.2;6.697;
1-199;3.315;49.97;3.700;197.3;6.716;
1-200;3.332;49.97;3.700;197.3;6.736;
1-201;3.348;49.97;3.700;197.4;6.755;
1-202;3.365;49.97;3.700;197.4;6.774;
1-203;3.382;49.97;3.700;197.5;6.794;
1-204;3.398;49.97;3.700;197.6;6.813;
1-205;3.415;49.97;3.700;197.6;6.833;
1-206;3.432;49.97;3.600;197.7;6.852;
1-207;3.448;49.97;3.700;197.8;6.871;
1-208;3.465;49.97;3.600;197.8;6.890;
1-209;3.482;49.97;3.600;197.9;6.909;
1-210;3.498;49.97;3.600;198.0;6.928;
1-211;3.515;49.97;3.600;198.0;6.946;
1-212;3.532;49.97;3.600;198.1;6.965;
1-213;3.548;49.97;3.600;198.1;6.984;
1-214;3.565;49.97;3.600;198.2;7.003;
1-215;3.582;49.97;3.600;198.3;7.022;
1-216;3.598;49.97;3.600;198.3;7.041;
1-217;3.615;49.97;3.600;198.4;7.059;
1-218;3.632;49.97;3.600;198.4;7.078;
1-219;3.648;49.97;3.500;198.5;7.097;
1-220;3.665;49.97;3.500;198.5;7.115;
1-221;3.682;49.97;3.500;198.6;7.134;
1-222;3.698;49.97;3.600;198.6;7.152;
1-223;3.715;49.97;3.500;198.6;7.171;
1-224;3.732;49.97;3.500;198.7;7.189;
1-225;3.748;49.97;3.500;198.8;7.207;
1-226;3.765;49.97;3.500;198.9;7.226;
1-227;3.782;49.97;3.500;198.9;7.244;
1-228;3.798;49.97;3.500;198.9;7.262;
1-229;3.815;49.97;3.500;199.0;7.281;
1-230;3.832;49.97;3.500;199.1;7.299;
1-231;3.848;49.97;3.500;199.1;7.317;
1-232;3.865;49.97;3.500;199.2;7.336;
1-233;3.882;49.97;3.500;199.2;7.354;
1-234;3.898;49.97;3.500;199.3;7.372;
1-235;3.915;49.97;3.500;199.3;7.390;
1-236;3.932;49.97;3.500;199.4;7.409;
1-237;3.948;49.97;3.500;199.5;7.427;
1-238;3.965;49.97;3.500;199.5;7.445;
1-239;3.982;49.97;3.500;199.6;7.464;
1-240;3.998;49.97;3.500;199.6;7.482;
1-241;4.015;49.97;3.500;199.7;7.500;
1-242;4.032;49.97;3.500;199.8;7.519;
1-243;4.048;49.97;3.500;199.8;7.537;
1-244;4.065;49.97;3.400;199.8;7.555;
1-245;4.082;49.97;3.400;199.9;7.573;
1-246;4.098;49.97;3.400;199.9;7.591;
1-247;4.115;49.97;3.500;200.0;7.609;
1-248;4.132;49.97;3.400;200.0;7.627;
1-249;4.148;49.97;3.400;200.0;7.645;
1-250;4.165;49.97;3.400;200.1;7.662;
1-251;4.182;49.97;3.400;200.2;7.680;
1-252;4.198;49.97;3.400;200.2;7.698;
1-253;4.215;49.97;3.500;200.3;7.716;
1-254;4.232;49.97;3.500;200.4;7.734;
1-255;4.248;49.97;3.400;200.4;7.752;
1-256;4.265;49.97;3.400;200.4;7.770;
1-257;4.282;49.97;3.400;200.5;7.788;
1-258;4.298;49.97;3.400;200.5;7.806;
1-259;4.315;49.97;3.400;200.6;7.824;
1-260;4.332;49.97;3.300;200.6;7.841;
1-261;4.348;49.97;3.300;200.7;7.858;
1-262;4.365;49.97;3.300;200.7;7.876;
1-263;4.382;49.97;3.300;200.8;7.893;
1-264;4.398;49.97;3.300;200.8;7.910;
1-265;4.415;49.97;3.400;200.8;7.928;
1-266;4.432;49.97;3.300;200.9;7.945;
1-267;4.448;49.97;3.300;200.9;7.962;
1-268;4.465;49.97;3.400;200.9;7.980;
1-269;4.482;49.97;3.300;201.0;7.998;
1-270;4.498;49.97;3.400;201.0;8.015;
1-271;4.515;49.97;3.400;201.1;8.033;
1-272;4.532;49.97;3.400;201.1;8.051;
1-273;4.548;49.97;3.400;201.1;8.068;
1-274;4.565;49.97;3.300;201.2;8.086;
1-275;4.582;49.97;3.300;201.2;8.103;
1-276;4.598;49.97;3.400;201.2;8.121;
1-277;4.615;49.97;3.300;201.3;8.138;
1-278;4.632;49.97;3.300;201.3;8.156;
1-279;4.648;49.97;3.300;201.3;8.173;
1-280;4.665;49.97;3.300;201.4;8.190;
1-281;4.682;49.97;3.300;201.4;8.207;
1-282;4.698;49.97;3.300;201.4;8.225;
1-283;4.715;49.97;3.300;201.5;8.242;
1-284;4.732;49.97;3.300;201.5;8.259;
1-285;4.748;49.97;3.300;201.6;8.276;
1-286;4.765;49.97;3.300;201.6;8.294;
1-287;4.782;49.97;3.300;201.6;8.311;
1-288;4.798;49.97;3.300;201.6;8.328;
1-289;4.815;49.97;3.300;201.7;8.346;
1-290;4.832;49.97;3.300;201.7;8.363;
1-291;4.848;49.97;3.300;201.7;8.380;
1-292;4.865;49.97;3.300;201.8;8.397;
1-293;4.882;49.97;3.300;201.8;8.415;
1-294;4.898;49.97;3.300;201.8;8.432;
1-295;4.915;49.97;3.300;201.9;8.449;
1-296;4.932;49.97;3.300;201.9;8.466;
1-297;4.948;49.97;3.300;202.0;8.484;
1-298;4.965;49.97;3.300;202.0;8.501;
1-299;4.982;49.97;3.300;202.0;8.518;
1-300;4.998;49.97;3.300;202.0;8.535;
1-301;5.015;49.97;3.300;202.0;8.553;
1-302;5.032;49.97;3.300;202.1;8.570;
1-303;5.048;49.97;3.300;202.1;8.587;
1-304;5.065;49.97;3.300;202.1;8.605;
1-305;5.082;49.97;3.300;202.2;8.622;
1-306;5.098;49.97;3.300;202.2;8.639;
1-307;5.115;49.97;3.300;202.2;8.656;
1-308;5.132;49.97;3.300;202.2;8.674;
1-309;5.148;49.97;3.300;202.3;8.691;
1-310;5.165;49.97;3.300;202.3;8.708;
1-311;5.182;49.97;3.200;202.3;8.725;
1-312;5.199;49.97;3.300;202.3;8.742;
1-313;5.215;49.97;3.300;202.4;8.760;
1-314;5.232;49.97;3.300;202.4;8.777;
1-315;5.249;49.97;3.200;202.4;8.794;
1-316;5.265;49.97;3.300;202.4;8.811;
1-317;5.282;49.97;3.200;202.5;8.828;
1-318;5.299;49.97;3.200;202.5;8.845;
1-319;5.315;49.97;3.200;202.6;8.862;
1-320;5.332;49.97;3.200;202.6;8.878;
1-321;5.349;49.97;3.200;202.6;8.895;
1-322;5.365;49.97;3.200;202.6;8.912;
1-323;5.382;49.97;3.200;202.6;8.929;
1-324;5.399;49.97;3.200;202.7;8.945;
1-325;5.415;49.97;3.200;202.7;8.962;
1-326;5.432;49.97;3.200;202.7;8.979;
1-327;5.449;49.97;3.200;202.7;8.996;
1-328;5.465;49.97;3.300;202.8;9.013;
1-329;5.482;49.97;3.200;202.8;9.030;
1-330;5.499;49.97;3.200;202.8;9.046;
1-331;5.515;49.97;3.200;202.8;9.063;
1-332;5.532;49.97;3.200;202.9;9.080;
1-333;5.549;49.97;3.200;203.0;9.097;
1-334;5.565;49.97;3.200;203.0;9.113;
1-335;5.582;49.97;3.200;203.0;9.130;
1-336;5.599;49.97;3.200;203.0;9.147;
1-337;5.615;49.97;3.200;203.0;9.163;
1-338;5.632;49.97;3.200;203.0;9.180;
1-339;5.649;49.97;3.200;203.1;9.197;
1-340;5.665;49.97;3.200;203.1;9.214;
1-341;5.682;49.97;3.200;203.1;9.230;
1-342;5.699;49.97;3.200;203.2;9.247;
1-343;5.715;49.97;3.200;203.2;9.264;
1-344;5.732;49.97;3.200;203.2;9.281;
1-345;5.749;49.97;3.200;203.2;9.297;
1-346;5.765;49.97;3.200;203.2;9.314;
1-347;5.782;49.97;3.100;203.3;9.331;
1-348;5.799;49.97;3.200;203.3;9.347;
1-349;5.815;49.97;3.200;203.3;9.364;
1-350;5.832;49.97;3.200;203.4;9.381;
1-351;5.849;49.97;3.200;203.4;9.397;
1-352;5.865;49.97;3.200;203.4;9.414;
1-353;5.882;49.97;3.200;203.4;9.431;
1-354;5.899;49.97;3.100;203.4;9.447;
1-355;5.915;49.97;3.200;203.4;9.464;
1-356;5.932;49.97;3.200;203.5;9.481;
1-357;5.949;49.97;3.200;203.5;9.497;
1-358;5.965;49.97;3.200;203.5;9.514;
1-359;5.982;49.97;3.200;203.6;9.531;
1-360;5.999;49.97;3.200;203.6;9.548;
1-361;6.015;49.97;3.200;203.6;9.564;
1-362;6.032;49.97;3.200;203.6;9.581;
1-363;6.049;49.97;3.200;203.6;9.598;
1-364;6.065;49.97;3.200;203.6;9.615;
1-365;6.082;49.97;3.100;203.7;9.631;
1-366;6.099;49.97;3.200;203.7;9.648;
1-367;6.115;49.97;3.200;203.7;9.664;
1-368;6.132;49.97;3.200;203.8;9.681;
1-369;6.149;49.97;3.100;203.8;9.698;
1-370;6.165;49.97;3.100;203.8;9.714;
1-371;6.182;49.97;3.100;203.8;9.730;
1-372;6.199;49.97;3.100;203.8;9.746;
1-373;6.215;49.97;3.200;203.8;9.763;
1-374;6.232;49.97;3.200;203.8;9.779;
1-375;6.249;49.97;3.100;203.9;9.796;
1-376;6.265;49.97;3.100;203.9;9.812;
1-377;6.282;49.97;3.100;203.9;9.828;
1-378;6.299;49.97;3.100;203.9;9.845;
1-379;6.315;49.97;3.100;204.0;9.861;
1-380;6.332;49.97;3.100;204.0;9.877;
1-381;6.349;49.97;3.100;204.0;9.893;
1-382;6.365;49.97;3.100;204.0;9.909;
1-383;6.382;49.97;3.100;204.0;9.926;
1-384;6.399;49.97;3.100;204.1;9.942;
1-385;6.415;49.97;3.100;204.0;9.958;
1-386;6.432;49.97;3.100;204.1;9.974;
1-387;6.449;49.97;3.100;204.1;9.991;
1-388;6.465;49.97;3.100;204.1;10.01;
1-389;6.482;49.97;3.100;204.2;10.02;
1-390;6.499;49.97;3.100;204.2;10.04;
1-391;6.515;49.97;3.200;204.2;10.06;
1-392;6.532;49.97;3.100;204.2;10.07;
1-393;6.549;49.97;3.100;204.2;10.09;
1-394;6.565;49.97;3.100;204.2;10.10;
1-395;6.582;49.97;3.100;204.3;10.12;
1-396;6.599;49.97;3.100;204.3;10.14;
1-397;6.615;49.97;3.100;204.3;10.15;
1-398;6.632;49.97;3.100;204.3;10.17;
1-399;6.649;49.97;3.100;204.3;10.19;
1-400;6.665;49.97;3.100;204.3;10.20;
1-401;6.682;49.97;3.100;204.4;10.22;
1-402;6.699;49.97;3.100;204.4;10.23;
1-403;6.715;49.97;3.100;204.4;10.25;
1-404;6.732;49.97;3.100;204.4;10.27;
1-405;6.749;49.97;3.100;204.5;10.28;
1-406;6.765;49.97;3.100;204.5;10.30;
1-407;6.782;49.97;3.100;204.5;10.32;
1-408;6.799;49.97;3.100;204.5;10.33;
1-409;6.815;49.97;3.100;204.5;10.35;
1-410;6.832;49.97;3.100;204.5;10.36;
1-411;6.849;49.97;3.100;204.5;10.38;
1-412;6.865;49.97;3.100;204.6;10.40;
1-413;6.882;49.97;3.100;204.6;10.41;
1-414;6.899;49.97;3.100;204.6;10.43;
1-415;6.915;49.97;3.100;204.6;10.45;
1-416;6.932;49.97;3.100;204.6;10.46;
1-417;6.949;49.97;3.100;204.6;10.48;
1-418;6.965;49.97;3.100;204.6;10.49;
1-419;6.982;49.97;3.100;204.7;10.51;
1-420;6.999;49.97;3.100;204.7;10.53;
1-421;7.015;49.97;3.100;204.7;10.54;
1-422;7.032;49.97;3.100;204.7;10.56;
1-423;7.049;49.97;3.100;204.7;10.58;
1-424;7.065;49.97;3.100;204.7;10.59;
1-425;7.082;49.97;3.100;204.7;10.61;
1-426;7.099;49.97;3.000;204.8;10.62;
1-427;7.115;49.97;3.100;204.8;10.64;
1-428;7.132;49.97;3.100;204.8;10.66;
1-429;7.149;49.97;3.100;204.8;10.67;
1-430;7.165;49.97;3.100;204.8;10.69;
1-431;7.182;49.97;3.100;204.8;10.70;
1-432;7.199;49.97;3.100;204.8;10.72;
1-433;7.215;49.97;3.000;204.8;10.74;
1-434;7.232;49.97;3.100;204.9;10.75;
1-435;7.249;49.97;3.100;204.9;10.77;
1-436;7.265;49.97;3.000;204.9;10.78;
1-437;7.282;49.97;3.100;204.9;10.80;
1-438;7.299;49.97;3.000;204.9;10.82;
1-439;7.315;49.97;3.100;205.0;10.83;
1-440;7.332;49.97;3.100;205.0;10.85;
1-441;7.349;49.97;3.100;205.0;10.87;
1-442;7.365;49.97;3.100;205.0;10.88;
1-443;7.382;49.97;3.100;205.0;10.90;
1-444;7.399;49.97;3.000;205.0;10.91;
1-445;7.415;49.97;3.100;205.0;10.93;
1-446;7.432;49.97;3.000;205.0;10.95;
1-447;7.449;49.97;3.100;205.1;10.96;
1-448;7.465;49.97;3.100;205.1;10.98;
1-449;7.482;49.97;3.000;205.1;10.99;
1-450;7.499;49.97;3.000;205.1;11.01;
1-451;7.515;49.97;3.000;205.2;11.02;
1-452;7.532;49.97;3.100;205.2;11.04;
1-453;7.549;49.97;3.000;205.2;11.06;
1-454;7.565;49.97;3.000;205.2;11.07;
1-455;7.582;49.97;3.000;205.2;11.09;
1-456;7.599;49.97;3.000;205.2;11.10;
1-457;7.615;49.97;3.100;205.2;11.12;
1-458;7.632;49.97;3.000;205.2;11.14;
1-459;7.649;49.97;3.100;205.2;11.15;
1-460;7.665;49.97;3.000;205.2;11.17;
1-461;7.682;49.97;3.100;205.2;11.18;
1-462;7.699;49.97;3.000;205.3;11.20;
1-463;7.715;49.97;3.100;205.3;11.22;
1-464;7.732;49.97;3.100;205.3;11.23;
1-465;7.749;49.97;3.000;205.3;11.25;
1-466;7.765;49.97;3.000;205.3;11.26;
1-467;7.782;49.97;3.000;205.3;11.28;
1-468;7.799;49.97;3.000;205.4;11.30;
1-469;7.815;49.97;3.000;205.4;11.31;
1-470;7.832;49.97;3.100;205.4;11.33;
1-471;7.849;49.97;3.000;205.4;11.34;
1-472;7.865;49.97;3.000;205.4;11.36;
1-473;7.882;49.97;3.000;205.4;11.37;
1-474;7.899;49.97;3.000;205.4;11.39;
1-475;7.915;49.97;3.000;205.4;11.41;
1-476;7.932;49.97;3.000;205.4;11.42;
1-477;7.949;49.97;3.100;205.4;11.44;
1-478;7.965;49.97;3.000;205.5;11.45;
1-479;7.982;49.97;3.000;205.5;11.47;
1-480;7.999;49.97;3.000;205.5;11.48;
1-481;8.015;49.97;3.000;205.5;11.50;
1-482;8.032;49.97;3.000;205.5;11.52;
1-483;8.049;49.97;3.000;205.5;11.53;
1-484;8.065;49.97;3.000;205.5;11.55;
1-485;8.082;49.97;3.000;205.5;11.56;
1-486;8.099;49.97;3.000;205.5;11.58;
1-487;8.115;49.97;3.000;205.6;11.59;
1-488;8.132;49.97;3.000;205.6;11.61;
1-489;8.149;49.97;3.000;205.6;11.63;
1-490;8.165;49.97;3.000;205.6;11.64;
1-491;8.182;49.97;3.000;205.6;11.66;
1-492;8.199;49.97;3.000;205.6;11.67;
1-493;8.215;49.97;3.000;205.6;11.69;
1-494;8.232;49.97;3.000;205.6;11.70;
1-495;8.249;49.97;3.000;205.6;11.72;
1-496;8.265;49.97;3.000;205.6;11.74;
1-497;8.282;49.97;3.000;205.6;11.75;
1-498;8.299;49.97;3.000;205.7;11.77;
1-499;8.315;49.97;3.000;205.7;11.78;
1-500;8.332;49.97;3.000;205.7;11.80;
1-501;8.349;49.97;3.000;205.7;11.81;
1-502;8.365;49.97;3.000;205.7;11.83;
1-503;8.382;49.97;3.000;205.7;11.85;
1-504;8.399;49.97;3.000;205.7;11.86;
1-505;8.415;49.97;3.000;205.7;11.88;
1-506;8.432;49.97;3.000;205.7;11.89;
1-507;8.449;49.97;3.000;205.7;11.91;
1-508;8.465;49.97;3.000;205.8;11.92;
1-509;8.482;49.97;3.000;205.8;11.94;
1-510;8.499;49.97;3.000;205.8;11.96;
1-511;8.515;49.97;3.000;205.8;11.97;
1-512;8.532;49.97;3.000;205.8;11.99;
1-513;8.549;49.97;3.000;205.8;12.00;
1-514;8.565;49.97;3.000;205.8;12.02;
1-515;8.582;49.97;3.000;205.8;12.03;
1-516;8.599;49.97;3.000;205.8;12.05;
1-517;8.615;49.97;3.000;205.8;12.07;
1-518;8.632;49.97;3.000;205.8;12.08;
1-519;8.649;49.97;3.000;205.8;12.10;
1-520;8.665;49.97;3.000;205.8;12.11;
1-521;8.682;49.97;3.000;205.8;12.13;
1-522;8.699;49.97;3.000;205.8;12.14;
1-523;8.715;49.97;3.000;205.9;12.16;
1-524;8.732;49.97;3.000;205.9;12.18;
1-525;8.749;49.97;3.000;205.9;12.19;
1-526;8.765;49.97;3.000;205.9;12.21;
1-527;8.782;49.97;3.000;205.9;12.22;
1-528;8.799;49.97;3.000;205.9;12.24;
1-529;8.815;49.97;3.000;205.9;12.25;
1-530;8.832;49.97;3.000;205.9;12.27;
1-531;8.849;49.97;3.000;206.0;12.29;
1-532;8.865;49.97;3.000;206.0;12.30;
1-533;8.882;49.97;3.000;206.0;12.32;
1-534;8.899;49.97;3.000;206.0;12.33;
1-535;8.915;49.97;3.000;206.0;12.35;
1-536;8.932;49.97;3.000;206.0;12.36;
1-537;8.949;49.97;3.000;206.0;12.38;
1-538;8.965;49.97;3.000;206.0;12.40;
1-539;8.982;49.97;3.000;206.0;12.41;
1-540;8.999;49.97;3.000;206.0;12.43;
1-541;9.015;49.97;3.000;206.0;12.44;
1-542;9.032;49.97;3.000;206.0;12.46;
1-543;9.049;49.97;3.000;206.0;12.47;
1-544;9.065;49.97;3.000;206.0;12.49;
1-545;9.082;49.97;3.000;206.0;12.50;
1-546;9.099;49.97;3.000;206.0;12.52;
1-547;9.115;49.97;3.000;206.0;12.54;
1-548;9.132;49.97;3.000;206.0;12.55;
1-549;9.149;49.97;3.000;206.0;12.57;
1-550;9.165;49.97;3.000;206.0;12.58;
1-551;9.182;49.97;3.000;206.0;12.60;
